datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2023-04-11 18:00:00,13.66,0.0,80.56,5.57,99.65
2023-04-11 19:00:00,13.07,0.0,83.44,6.18,99.66
2023-04-11 20:00:00,12.65,0.0,85.38,6.8,99.63
2023-04-11 21:00:00,12.21,0.0,87.25,7.3,99.6
2023-04-11 22:00:00,11.8,0.0,89.12,7.52,99.56
2023-04-11 23:00:00,11.43,0.0,90.5,7.5,99.54
2023-04-12 00:00:00,11.05,0.0,92.12,7.46,99.53
2023-04-12 01:00:00,10.69,0.0,93.62,7.41,99.49
2023-04-12 02:00:00,10.37,0.0,94.81,7.31,99.49
2023-04-12 03:00:00,10.06,0.0,96.12,7.17,99.46
2023-04-12 04:00:00,9.75,0.0,97.94,6.97,99.46
2023-04-12 05:00:00,9.67,0.0,98.31,6.87,99.46
2023-04-12 06:00:00,10.26,0.0,96.25,7.01,99.48
2023-04-12 07:00:00,11.4,0.0,94.06,7.03,99.46
2023-04-12 08:00:00,12.8,0.0,91.75,6.96,99.44
2023-04-12 09:00:00,14.14,0.0,84.25,7.61,99.4
2023-04-12 10:00:00,15.07,0.0,74.31,8.03,99.34
2023-04-12 11:00:00,15.69,0.0,67.94,8.24,99.26
2023-04-12 12:00:00,16.08,0.0,64.25,8.36,99.2
2023-04-12 13:00:00,16.3,0.0,62.31,8.52,99.15
2023-04-12 14:00:00,16.35,0.0,61.25,8.52,99.08
2023-04-12 15:00:00,16.3,0.0,61.69,8.33,99.01
2023-04-12 16:00:00,15.97,0.0,65.62,7.9,99.0
2023-04-12 17:00:00,15.19,0.0,72.12,7.42,98.98
2023-04-12 18:00:00,14.07,0.0,78.56,7.26,98.98
2023-04-12 19:00:00,13.49,0.0,82.19,7.44,99.03
2023-04-12 20:00:00,12.98,0.0,85.12,7.52,99.05
2023-04-12 21:00:00,12.41,0.0,88.56,7.61,99.05
2023-04-12 22:00:00,11.83,0.0,91.94,7.53,99.06
2023-04-12 23:00:00,11.23,0.0,94.94,7.0,99.05
2023-04-13 00:00:00,10.64,0.0,98.12,6.36,99.04
2023-04-13 01:00:00,10.12,0.0,100.0,5.77,99.03
2023-04-13 02:00:00,9.66,0.01,100.0,5.21,99.06
2023-04-13 03:00:00,9.54,0.01,100.0,4.78,99.07
2023-04-13 04:00:00,9.32,0.01,100.0,4.64,99.11
2023-04-13 05:00:00,9.29,0.01,100.0,4.75,99.11
2023-04-13 06:00:00,10.12,0.0,98.25,5.32,99.15
2023-04-13 07:00:00,10.95,0.0,96.94,5.14,99.16
2023-04-13 08:00:00,12.38,0.0,95.38,4.97,99.17
2023-04-13 09:00:00,14.58,0.0,85.25,4.99,99.12
2023-04-13 10:00:00,16.3,0.0,68.94,4.98,99.09
2023-04-13 11:00:00,17.33,0.0,61.06,4.92,99.02
2023-04-13 12:00:00,17.96,0.0,57.69,5.01,98.98
2023-04-13 13:00:00,18.28,0.0,55.94,5.18,98.89
2023-04-13 14:00:00,18.33,0.0,54.94,5.35,98.84
2023-04-13 15:00:00,18.32,0.0,55.56,5.33,98.8
2023-04-13 16:00:00,17.81,0.0,60.12,5.08,98.77
2023-04-13 17:00:00,16.48,0.0,68.38,4.91,98.78
2023-04-13 18:00:00,14.84,0.0,71.81,5.32,98.78
2023-04-13 19:00:00,14.03,0.0,73.25,5.63,98.8
2023-04-13 20:00:00,13.4,0.0,73.56,5.8,98.82
2023-04-13 21:00:00,12.69,0.0,74.19,6.03,98.81
2023-04-13 22:00:00,12.02,0.0,75.06,6.23,98.79
2023-04-13 23:00:00,11.39,0.0,76.0,6.15,98.78
2023-04-14 00:00:00,10.81,0.0,76.56,5.81,98.81
2023-04-14 01:00:00,10.35,0.0,76.62,5.38,98.79
2023-04-14 02:00:00,9.92,0.0,77.31,4.94,98.82
2023-04-14 03:00:00,9.63,0.0,78.44,4.38,98.84
2023-04-14 04:00:00,9.57,0.0,79.44,3.78,98.89
2023-04-14 05:00:00,9.7,0.0,80.31,3.38,98.91
2023-04-14 06:00:00,10.76,0.0,79.56,3.59,98.94
2023-04-14 07:00:00,11.46,0.0,76.44,4.42,98.94
2023-04-14 08:00:00,12.57,0.0,76.19,4.57,98.92
2023-04-14 09:00:00,14.47,0.0,73.06,4.57,98.9
2023-04-14 10:00:00,16.65,0.0,63.31,4.46,98.86
2023-04-14 11:00:00,18.48,0.0,54.06,3.78,98.85
2023-04-14 12:00:00,19.75,0.0,49.06,3.23,98.77
2023-04-14 13:00:00,20.1,0.0,47.38,3.3,98.72
2023-04-14 14:00:00,19.69,0.0,47.25,3.64,98.66
2023-04-14 15:00:00,18.73,0.0,50.75,3.82,98.67
2023-04-14 16:00:00,17.53,0.05,58.31,3.62,98.71
2023-04-14 17:00:00,16.71,0.24,61.19,3.45,98.73
2023-04-14 18:00:00,16.32,0.41,61.75,3.0,98.77
2023-04-14 19:00:00,16.4,0.45,61.0,2.33,98.79
2023-04-14 20:00:00,16.49,0.35,59.81,1.84,98.8
2023-04-14 21:00:00,16.57,0.19,59.06,1.65,98.76
2023-04-14 22:00:00,16.66,0.1,59.25,1.4,98.75
2023-04-14 23:00:00,16.57,0.04,61.44,1.19,98.74
2023-04-15 00:00:00,15.7,0.01,68.25,1.51,98.7
2023-04-15 01:00:00,14.01,0.01,78.5,2.55,98.69
2023-04-15 02:00:00,12.6,0.08,88.19,3.48,98.71
2023-04-15 03:00:00,11.95,0.12,95.5,4.09,98.74
2023-04-15 04:00:00,11.8,0.1,98.38,4.02,98.77
2023-04-15 05:00:00,11.85,0.08,98.06,3.92,98.79
2023-04-15 06:00:00,12.45,0.01,96.25,4.27,98.8
2023-04-15 07:00:00,13.21,0.0,94.56,4.47,98.76
2023-04-15 08:00:00,14.26,0.0,91.69,5.02,98.75
2023-04-15 09:00:00,15.74,0.0,84.31,5.5,98.76
2023-04-15 10:00:00,16.73,0.0,76.44,5.63,98.73
2023-04-15 11:00:00,17.67,0.0,70.94,5.3,98.69
2023-04-15 12:00:00,18.61,0.0,66.62,5.06,98.63
2023-04-15 13:00:00,19.01,0.0,64.62,5.1,98.59
2023-04-15 14:00:00,18.79,0.06,64.75,5.41,98.58
2023-04-15 15:00:00,17.87,0.1,70.56,5.22,98.57
2023-04-15 16:00:00,17.26,0.08,78.25,4.76,98.57
2023-04-15 17:00:00,16.64,0.08,84.19,4.81,98.54
2023-04-15 18:00:00,15.59,0.08,89.62,5.22,98.5
2023-04-15 19:00:00,15.02,0.06,92.94,5.67,98.44
2023-04-15 20:00:00,14.56,0.03,94.94,5.81,98.38
2023-04-15 21:00:00,14.14,0.05,96.25,6.44,98.36
2023-04-15 22:00:00,13.69,0.21,97.69,6.83,98.39
2023-04-15 23:00:00,13.42,1.74,99.06,6.61,98.31
2023-04-16 00:00:00,13.3,1.54,100.0,6.49,98.21
2023-04-16 01:00:00,13.24,0.23,99.06,6.01,98.11
2023-04-16 02:00:00,13.01,0.21,99.38,4.68,98.01
2023-04-16 03:00:00,12.58,0.47,100.0,3.93,97.93
2023-04-16 04:00:00,12.15,0.3,100.0,4.78,97.84
2023-04-16 05:00:00,12.02,1.04,100.0,7.71,97.69
2023-04-16 06:00:00,11.33,2.09,99.06,9.57,97.73
2023-04-16 07:00:00,7.35,0.21,89.62,11.29,97.89
2023-04-16 08:00:00,7.17,0.26,83.44,10.22,97.97
2023-04-16 09:00:00,7.83,0.04,79.75,9.6,98.04
2023-04-16 10:00:00,8.02,0.04,78.25,9.67,98.06
2023-04-16 11:00:00,7.31,0.39,81.0,10.49,98.09
2023-04-16 12:00:00,7.04,0.4,81.19,10.87,98.1
2023-04-16 13:00:00,7.15,0.09,78.19,10.85,98.1
2023-04-16 14:00:00,7.41,0.03,74.25,11.07,98.09
2023-04-16 15:00:00,7.41,0.03,72.31,11.52,98.08
2023-04-16 16:00:00,6.88,0.02,73.19,11.86,98.13
2023-04-16 17:00:00,5.9,0.04,76.94,11.67,98.16
2023-04-16 18:00:00,4.98,0.03,82.31,11.01,98.21
2023-04-16 19:00:00,4.3,0.02,86.0,10.71,98.18
2023-04-16 20:00:00,3.68,0.04,86.25,10.98,98.16
2023-04-16 21:00:00,2.99,0.1,85.56,11.1,98.09
2023-04-16 22:00:00,2.33,0.38,85.94,10.74,98.01
2023-04-16 23:00:00,1.65,0.41,87.25,10.59,97.95
2023-04-17 00:00:00,1.38,0.15,87.19,10.27,97.9
2023-04-17 01:00:00,1.1,0.12,86.5,10.31,97.85
2023-04-17 02:00:00,0.68,0.63,85.69,10.55,97.82
2023-04-17 03:00:00,0.33,0.52,85.06,10.55,97.85
2023-04-17 04:00:00,0.19,0.05,83.62,10.36,97.85
2023-04-17 05:00:00,0.22,0.05,82.38,10.63,97.86
2023-04-17 06:00:00,0.4,0.13,81.5,10.91,97.92
2023-04-17 07:00:00,0.62,0.4,80.44,11.22,97.97
2023-04-17 08:00:00,0.99,0.28,78.25,11.26,98.01
2023-04-17 09:00:00,1.55,0.16,75.31,11.35,98.1
2023-04-17 10:00:00,2.08,0.14,73.19,11.42,98.14
2023-04-17 11:00:00,2.53,0.09,71.69,11.51,98.22
2023-04-17 12:00:00,2.94,0.07,70.81,11.7,98.27
2023-04-17 13:00:00,3.21,0.07,70.69,11.82,98.33
2023-04-17 14:00:00,3.46,0.06,70.62,11.76,98.4
2023-04-17 15:00:00,3.63,0.05,71.19,11.5,98.45
2023-04-17 16:00:00,3.67,0.04,72.94,11.04,98.52
2023-04-17 17:00:00,3.65,0.02,74.88,10.33,98.58
2023-04-17 18:00:00,3.46,0.01,77.75,9.8,98.64
2023-04-17 19:00:00,3.13,0.01,80.56,9.54,98.75
2023-04-17 20:00:00,2.87,0.0,82.5,9.27,98.79
2023-04-17 21:00:00,2.66,0.0,83.38,9.01,98.83
2023-04-17 22:00:00,2.46,0.0,83.94,8.54,98.83
2023-04-17 23:00:00,2.19,0.0,84.81,8.16,98.83
2023-04-18 00:00:00,1.9,0.0,85.94,7.94,98.88
2023-04-18 01:00:00,1.67,0.0,86.19,7.65,98.88
2023-04-18 02:00:00,1.49,0.0,85.94,7.46,98.92
2023-04-18 03:00:00,1.3,0.0,85.5,7.37,98.98
2023-04-18 04:00:00,1.13,0.0,85.06,7.18,98.99
2023-04-18 05:00:00,1.28,0.0,82.94,7.04,99.04
2023-04-18 06:00:00,2.16,0.0,78.69,6.95,99.11
2023-04-18 07:00:00,2.9,0.0,74.31,6.76,99.17
2023-04-18 08:00:00,3.74,0.0,70.56,6.26,99.19
2023-04-18 09:00:00,4.87,0.0,67.25,5.7,99.23
2023-04-18 10:00:00,6.11,0.0,65.81,5.01,99.25
2023-04-18 11:00:00,7.18,0.0,65.19,4.55,99.27
2023-04-18 12:00:00,8.0,0.0,64.06,4.28,99.25
2023-04-18 13:00:00,8.57,0.0,62.81,4.03,99.24
2023-04-18 14:00:00,8.96,0.0,61.5,3.82,99.24
2023-04-18 15:00:00,9.2,0.0,60.5,3.59,99.23
2023-04-18 16:00:00,9.26,0.0,60.56,3.22,99.25
2023-04-18 17:00:00,9.07,0.0,64.56,2.4,99.29
2023-04-18 18:00:00,8.4,0.0,61.94,1.97,99.33
2023-04-18 19:00:00,8.08,0.0,60.0,1.82,99.37
2023-04-18 20:00:00,7.45,0.0,62.88,2.06,99.43
2023-04-18 21:00:00,6.47,0.0,68.81,2.52,99.46
2023-04-18 22:00:00,5.67,0.0,73.44,2.89,99.48
2023-04-18 23:00:00,5.12,0.0,75.81,3.19,99.46
2023-04-19 00:00:00,4.76,0.0,76.88,3.62,99.47
2023-04-19 01:00:00,4.52,0.0,77.31,4.3,99.44
2023-04-19 02:00:00,4.32,0.0,78.75,4.9,99.45
2023-04-19 03:00:00,4.32,0.0,80.38,5.45,99.5
2023-04-19 04:00:00,4.37,0.0,81.56,5.69,99.54
2023-04-19 05:00:00,4.59,0.0,81.81,5.9,99.63
2023-04-19 06:00:00,5.06,0.0,81.25,8.01,99.6
2023-04-19 07:00:00,5.11,0.0,81.88,9.2,99.51
2023-04-19 08:00:00,6.15,0.0,78.06,9.18,99.45
2023-04-19 09:00:00,7.43,0.0,73.38,7.08,99.52
2023-04-19 10:00:00,8.15,0.0,72.31,6.18,99.45
2023-04-19 11:00:00,8.74,0.0,72.31,6.57,99.29
2023-04-19 12:00:00,9.35,0.0,74.12,6.54,99.11
2023-04-19 13:00:00,10.81,0.0,73.75,6.24,99.01
2023-04-19 14:00:00,11.83,0.03,75.75,5.79,98.93
2023-04-19 15:00:00,12.13,0.08,81.25,5.46,98.87
2023-04-19 16:00:00,12.35,0.65,87.25,4.18,98.87
2023-04-19 17:00:00,13.23,0.66,90.81,2.13,98.94
2023-04-19 18:00:00,12.15,0.39,96.81,1.93,99.01
2023-04-19 19:00:00,10.87,0.26,100.0,3.03,99.06
2023-04-19 20:00:00,10.41,0.09,100.0,3.4,99.1
2023-04-19 21:00:00,10.22,0.03,100.0,3.73,99.05
2023-04-19 22:00:00,10.12,0.01,100.0,4.3,99.03
2023-04-19 23:00:00,10.15,0.01,100.0,5.07,98.99
2023-04-20 00:00:00,10.55,0.02,100.0,6.4,98.96
2023-04-20 01:00:00,10.61,0.02,100.0,6.84,98.93
2023-04-20 02:00:00,10.59,0.02,100.0,6.84,98.91
2023-04-20 03:00:00,10.97,0.01,99.69,7.22,98.91
2023-04-20 04:00:00,11.41,0.0,99.25,7.37,98.91
2023-04-20 05:00:00,11.42,0.01,100.0,7.1,98.88
2023-04-20 06:00:00,11.76,0.0,98.88,7.62,98.84
2023-04-20 07:00:00,12.28,0.0,96.75,7.44,98.86
2023-04-20 08:00:00,13.13,0.0,94.81,7.58,98.84
2023-04-20 09:00:00,14.28,0.02,92.06,8.35,98.75
2023-04-20 10:00:00,15.35,0.09,87.62,8.86,98.69
2023-04-20 11:00:00,15.53,0.1,86.69,8.82,98.63
2023-04-20 12:00:00,15.55,0.17,86.5,8.83,98.58
2023-04-20 13:00:00,15.63,0.28,85.56,8.79,98.56
2023-04-20 14:00:00,15.54,0.29,85.38,8.89,98.54
2023-04-20 15:00:00,15.23,0.28,86.94,9.1,98.58
2023-04-20 16:00:00,14.93,0.23,88.94,9.26,98.55
2023-04-20 17:00:00,14.56,0.31,92.5,8.91,98.57
2023-04-20 18:00:00,13.95,0.16,94.25,8.17,98.55
2023-04-20 19:00:00,12.26,0.25,88.81,8.06,98.68
2023-04-20 20:00:00,10.48,0.2,85.06,6.46,98.86
2023-04-20 21:00:00,9.58,0.23,87.5,5.46,98.97
2023-04-20 22:00:00,9.15,0.14,89.38,5.19,98.99
2023-04-20 23:00:00,8.7,1.46,88.0,6.86,99.19
2023-04-21 00:00:00,7.94,0.06,88.44,5.92,99.24
2023-04-21 01:00:00,7.42,0.0,88.56,6.8,99.33
2023-04-21 02:00:00,6.83,0.0,91.19,5.77,99.29
2023-04-21 03:00:00,6.27,0.0,93.88,4.29,99.31
2023-04-21 04:00:00,5.77,0.0,95.62,2.67,99.29
2023-04-21 05:00:00,5.73,0.0,95.12,1.91,99.29
2023-04-21 06:00:00,6.13,0.0,92.56,2.2,99.28
2023-04-21 07:00:00,6.57,0.0,88.44,2.88,99.26
2023-04-21 08:00:00,7.27,0.0,81.25,3.96,99.31
2023-04-21 09:00:00,7.94,0.0,75.5,4.62,99.33
2023-04-21 10:00:00,8.63,0.0,71.69,4.46,99.26
2023-04-21 11:00:00,9.37,0.0,69.19,4.86,99.19
2023-04-21 12:00:00,10.03,0.0,68.0,5.25,99.13
2023-04-21 13:00:00,10.28,0.0,67.75,5.34,99.08
2023-04-21 14:00:00,10.47,0.0,68.0,5.13,99.01
2023-04-21 15:00:00,10.8,0.01,67.19,4.99,98.93
2023-04-21 16:00:00,11.05,0.0,65.31,4.72,98.91
2023-04-21 17:00:00,10.71,0.0,68.5,3.58,98.88
2023-04-21 18:00:00,9.47,0.0,73.56,3.23,98.88
2023-04-21 19:00:00,8.58,0.0,76.62,3.97,98.95
2023-04-21 20:00:00,7.43,0.0,79.44,5.97,98.98
2023-04-21 21:00:00,6.34,0.0,82.62,6.6,98.95
2023-04-21 22:00:00,5.76,0.0,84.75,5.41,98.96
2023-04-21 23:00:00,5.39,0.0,86.56,3.81,99.0
2023-04-22 00:00:00,4.88,0.0,87.62,2.88,99.01
2023-04-22 01:00:00,4.69,0.0,87.44,2.61,98.95
2023-04-22 02:00:00,4.43,0.0,88.19,2.86,98.88
2023-04-22 03:00:00,4.29,0.0,88.56,3.35,98.86
2023-04-22 04:00:00,4.05,0.0,89.88,3.88,98.83
2023-04-22 05:00:00,4.19,0.0,88.88,4.26,98.83
2023-04-22 06:00:00,4.9,0.0,83.06,4.68,98.88
2023-04-22 07:00:00,5.32,0.02,74.19,4.98,98.89
2023-04-22 08:00:00,5.3,0.08,72.12,5.37,98.88
2023-04-22 09:00:00,4.85,0.1,72.88,5.77,98.91
2023-04-22 10:00:00,4.73,0.07,73.0,6.23,98.91
2023-04-22 11:00:00,4.75,0.08,72.69,6.83,98.92
2023-04-22 12:00:00,4.82,0.07,72.69,7.17,98.92
2023-04-22 13:00:00,5.08,0.08,71.31,7.21,98.92
2023-04-22 14:00:00,5.29,0.05,70.06,7.19,98.95
2023-04-22 15:00:00,5.46,0.03,68.5,6.96,98.99
2023-04-22 16:00:00,5.54,0.01,68.31,6.5,99.04
2023-04-22 17:00:00,5.37,0.01,70.75,5.75,99.07
2023-04-22 18:00:00,4.83,0.02,76.69,4.97,99.11
2023-04-22 19:00:00,4.51,0.01,80.94,5.29,99.18
2023-04-22 20:00:00,4.26,0.0,83.94,5.84,99.2
2023-04-22 21:00:00,3.96,0.0,87.12,6.36,99.19
2023-04-22 22:00:00,3.8,0.01,87.94,6.98,99.19
2023-04-22 23:00:00,3.62,0.01,89.25,7.26,99.2
2023-04-23 00:00:00,3.37,0.0,91.56,7.23,99.21
2023-04-23 01:00:00,3.18,0.0,91.88,7.01,99.23
2023-04-23 02:00:00,2.87,0.0,90.75,6.59,99.25
2023-04-23 03:00:00,2.52,0.0,88.25,5.88,99.32
2023-04-23 04:00:00,2.25,0.0,86.44,5.18,99.39
2023-04-23 05:00:00,2.36,0.0,83.94,4.5,99.43
2023-04-23 06:00:00,3.23,0.0,77.69,4.2,99.49
2023-04-23 07:00:00,3.81,0.0,71.0,3.61,99.52
2023-04-23 08:00:00,4.38,0.0,66.38,2.89,99.55
2023-04-23 09:00:00,4.83,0.03,64.31,2.52,99.6
2023-04-23 10:00:00,4.93,0.06,64.94,2.34,99.62
2023-04-23 11:00:00,4.97,0.09,66.19,2.13,99.64
2023-04-23 12:00:00,5.1,0.11,67.25,2.12,99.67
2023-04-23 13:00:00,5.11,0.14,69.0,2.23,99.67
2023-04-23 14:00:00,5.19,0.14,70.69,2.45,99.68
2023-04-23 15:00:00,5.1,0.14,72.38,2.62,99.69
2023-04-23 16:00:00,4.87,0.11,74.31,2.67,99.72
2023-04-23 17:00:00,4.59,0.1,76.19,2.72,99.76
2023-04-23 18:00:00,4.09,0.06,80.0,2.5,99.8
2023-04-23 19:00:00,3.68,0.02,79.81,2.72,99.87
2023-04-23 20:00:00,3.58,0.04,78.5,3.0,99.92
2023-04-23 21:00:00,3.44,0.02,77.44,3.39,99.93
2023-04-23 22:00:00,3.3,0.01,76.69,3.69,99.91
2023-04-23 23:00:00,3.17,0.0,76.06,3.89,99.91
2023-04-24 00:00:00,3.0,0.0,77.5,3.98,99.92
2023-04-24 01:00:00,2.94,0.0,80.06,4.12,99.92
2023-04-24 02:00:00,2.71,0.0,82.25,4.3,99.94
2023-04-24 03:00:00,2.46,0.0,83.69,4.32,99.98
2023-04-24 04:00:00,2.19,0.0,85.19,4.28,100.0
2023-04-24 05:00:00,2.11,0.0,86.19,4.34,100.02
2023-04-24 06:00:00,2.85,0.0,83.75,4.63,100.05
2023-04-24 07:00:00,4.26,0.0,73.25,4.44,100.08
2023-04-24 08:00:00,5.76,0.0,62.44,4.23,100.09
2023-04-24 09:00:00,6.44,0.0,60.19,4.03,100.09
2023-04-24 10:00:00,6.73,0.0,60.0,4.02,100.07
2023-04-24 11:00:00,6.94,0.0,60.5,3.94,100.07
2023-04-24 12:00:00,7.23,0.0,60.94,3.66,100.04
2023-04-24 13:00:00,7.55,0.0,61.88,3.27,100.0
2023-04-24 14:00:00,7.76,0.0,62.0,2.97,99.92
2023-04-24 15:00:00,7.73,0.0,62.06,2.51,99.9
2023-04-24 16:00:00,7.58,0.0,62.44,2.13,99.89
2023-04-24 17:00:00,7.05,0.0,67.12,2.32,99.9
2023-04-24 18:00:00,5.77,0.0,72.88,3.26,99.89
2023-04-24 19:00:00,5.45,0.0,71.81,4.27,99.9
2023-04-24 20:00:00,5.58,0.0,70.75,4.71,99.9
2023-04-24 21:00:00,5.6,0.0,72.12,4.34,99.84
2023-04-24 22:00:00,5.54,0.01,74.88,3.62,99.83
2023-04-24 23:00:00,5.47,0.08,77.62,2.96,99.83
2023-04-25 00:00:00,5.4,0.28,80.75,2.5,99.84
2023-04-25 01:00:00,5.15,0.65,83.94,2.2,99.84
2023-04-25 02:00:00,4.51,1.19,88.94,1.99,99.82
2023-04-25 03:00:00,3.95,1.38,93.25,2.1,99.81
2023-04-25 04:00:00,3.59,1.13,94.81,2.37,99.8
2023-04-25 05:00:00,3.43,0.74,94.81,2.86,99.82
2023-04-25 06:00:00,3.34,0.35,94.56,3.83,99.9
2023-04-25 07:00:00,3.4,0.11,94.31,4.96,99.93
2023-04-25 08:00:00,3.56,0.03,93.31,5.71,99.98
2023-04-25 09:00:00,4.07,0.02,90.88,5.84,99.99
2023-04-25 10:00:00,4.61,0.01,87.75,5.74,100.02
2023-04-25 11:00:00,5.05,0.02,84.69,5.77,100.02
2023-04-25 12:00:00,5.35,0.01,82.25,5.84,100.02
2023-04-25 13:00:00,5.37,0.01,80.94,5.95,100.04
2023-04-25 14:00:00,5.19,0.01,80.44,6.08,100.05
2023-04-25 15:00:00,5.1,0.01,79.44,6.13,100.05
2023-04-25 16:00:00,4.91,0.0,78.94,6.13,100.07
2023-04-25 17:00:00,4.57,0.0,79.75,6.05,100.12
2023-04-25 18:00:00,3.94,0.0,82.94,5.39,100.13
2023-04-25 19:00:00,3.5,0.0,84.0,4.98,100.18
2023-04-25 20:00:00,3.34,0.0,83.88,4.73,100.24
2023-04-25 21:00:00,3.22,0.0,84.0,4.66,100.25
2023-04-25 22:00:00,3.08,0.0,84.56,4.77,100.27
2023-04-25 23:00:00,2.97,0.0,85.38,4.95,100.26
2023-04-26 00:00:00,2.89,0.0,87.0,5.14,100.28
2023-04-26 01:00:00,2.82,0.0,89.75,5.3,100.3
2023-04-26 02:00:00,2.79,0.0,92.44,5.38,100.32
2023-04-26 03:00:00,2.86,0.0,93.62,5.37,100.35
2023-04-26 04:00:00,2.87,0.0,91.44,5.26,100.35
2023-04-26 05:00:00,3.29,0.0,85.94,5.05,100.38
2023-04-26 06:00:00,4.68,0.0,78.25,5.08,100.42
2023-04-26 07:00:00,5.18,0.0,72.38,4.71,100.46
2023-04-26 08:00:00,5.58,0.0,69.25,4.08,100.46
2023-04-26 09:00:00,5.8,0.0,67.56,3.64,100.48
2023-04-26 10:00:00,6.05,0.0,66.19,3.4,100.47
2023-04-26 11:00:00,6.27,0.0,65.69,3.58,100.45
2023-04-26 12:00:00,6.32,0.0,66.31,4.15,100.36
2023-04-26 13:00:00,6.21,0.0,67.44,4.37,100.32
2023-04-26 14:00:00,6.08,0.0,68.19,4.1,100.31
2023-04-26 15:00:00,5.88,0.0,68.56,3.68,100.31
2023-04-26 16:00:00,5.58,0.0,69.62,3.56,100.25
2023-04-26 17:00:00,5.08,0.0,71.81,3.49,100.23
2023-04-26 18:00:00,4.12,0.0,78.69,3.47,100.17
2023-04-26 19:00:00,3.61,0.0,80.56,3.89,100.15
2023-04-26 20:00:00,3.64,0.0,79.31,4.09,100.1
2023-04-26 21:00:00,3.65,0.0,79.0,4.28,100.03
2023-04-26 22:00:00,3.58,0.0,80.44,3.95,99.99
2023-04-26 23:00:00,3.51,0.0,82.88,3.64,99.95
2023-04-27 00:00:00,3.41,0.0,85.12,3.77,99.94
2023-04-27 01:00:00,3.3,0.0,87.38,3.96,99.96
2023-04-27 02:00:00,3.12,0.0,89.81,4.37,99.96
2023-04-27 03:00:00,2.82,0.0,92.19,4.76,99.91
2023-04-27 04:00:00,2.54,0.0,94.19,5.01,99.86
2023-04-27 05:00:00,2.83,0.0,93.06,5.12,99.83
2023-04-27 06:00:00,4.14,0.0,87.75,5.49,99.81
2023-04-27 07:00:00,5.26,0.0,85.44,5.02,99.75
2023-04-27 08:00:00,7.26,0.0,78.81,5.22,99.71
2023-04-27 09:00:00,9.12,0.0,67.12,5.07,99.66
2023-04-27 10:00:00,10.1,0.0,61.56,4.88,99.57
2023-04-27 11:00:00,10.9,0.0,58.5,4.48,99.48
2023-04-27 12:00:00,11.64,0.0,55.62,4.02,99.37
2023-04-27 13:00:00,12.19,0.0,53.88,3.74,99.29
2023-04-27 14:00:00,12.58,0.0,53.12,3.63,99.22
2023-04-27 15:00:00,12.7,0.0,53.88,3.47,99.17
2023-04-27 16:00:00,12.17,0.0,57.44,3.55,99.12
2023-04-27 17:00:00,10.98,0.0,65.94,3.6,99.09
2023-04-27 18:00:00,9.48,0.0,73.25,3.87,99.07
2023-04-27 19:00:00,8.87,0.0,75.5,4.17,99.09
2023-04-27 20:00:00,8.56,0.0,77.25,4.23,99.09
2023-04-27 21:00:00,8.12,0.0,79.44,4.28,99.09
2023-04-27 22:00:00,7.68,0.0,81.69,4.3,99.03
2023-04-27 23:00:00,7.28,0.0,83.94,4.26,99.01
2023-04-28 00:00:00,7.12,0.0,85.81,4.15,98.97
2023-04-28 01:00:00,6.76,0.0,88.12,4.11,98.93
2023-04-28 02:00:00,6.35,0.0,89.31,4.25,98.88
2023-04-28 03:00:00,5.88,0.0,90.25,4.06,98.87
2023-04-28 04:00:00,5.47,0.0,91.06,3.72,98.86
2023-04-28 05:00:00,5.51,0.0,90.69,3.4,98.93
2023-04-28 06:00:00,6.07,0.0,88.5,3.46,98.96
2023-04-28 07:00:00,6.31,0.0,88.75,3.38,98.96
2023-04-28 08:00:00,6.62,0.0,89.19,3.7,98.98
2023-04-28 09:00:00,7.03,0.0,88.94,4.38,98.95
2023-04-28 10:00:00,7.48,0.0,88.38,4.78,98.92
2023-04-28 11:00:00,7.76,0.0,88.31,4.87,98.92
2023-04-28 12:00:00,7.91,0.0,88.19,4.75,98.9
2023-04-28 13:00:00,7.94,0.0,88.31,4.55,98.9
2023-04-28 14:00:00,8.06,0.0,88.0,4.36,98.86
2023-04-28 15:00:00,8.13,0.0,88.06,4.27,98.86
2023-04-28 16:00:00,8.04,0.0,88.62,4.11,98.85
2023-04-28 17:00:00,7.75,0.0,90.19,3.92,98.85
2023-04-28 18:00:00,7.25,0.0,92.81,3.46,98.84
2023-04-28 19:00:00,6.85,0.0,95.19,3.47,98.86
2023-04-28 20:00:00,6.78,0.0,96.81,3.41,98.85
2023-04-28 21:00:00,6.83,0.0,98.25,3.1,98.81
2023-04-28 22:00:00,6.9,0.0,99.31,2.77,98.74
2023-04-28 23:00:00,7.03,0.0,99.5,2.5,98.65
2023-04-29 00:00:00,7.69,0.0,97.12,1.49,98.63
2023-04-29 01:00:00,8.15,0.0,95.5,0.36,98.62
2023-04-29 02:00:00,7.32,0.01,99.62,1.02,98.59
2023-04-29 03:00:00,6.78,0.01,100.0,1.68,98.53
2023-04-29 04:00:00,6.26,0.0,100.0,2.32,98.5
2023-04-29 05:00:00,6.19,0.01,98.56,2.75,98.47
2023-04-29 06:00:00,6.17,0.01,97.25,3.5,98.44
2023-04-29 07:00:00,6.67,0.0,95.44,4.11,98.39
2023-04-29 08:00:00,7.98,0.0,89.81,4.22,98.33
